Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8080,6,02/03/2018 03:39:32,10683,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42591.03248,655.2466536,1780.5,3944.069865,9824.0,21.0,493.0,246.5,258.0939751,429.0,64.0,10275.0,3425.0,5545.35869,9824.0,24.0,0,0,0,0,72,92,280.8199944,374.4266592,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:00:41,11960,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,38043.47826,585.2842809,1993.333333,4490.666528,11154.0,15.0,488.0,244.0,254.5584412,424.0,64.0,11557.0,3852.333333,6326.178494,11154.0,15.0,0,0,0,0,72,92,250.8361204,334.4481605,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
61140,6,02/03/2018 04:29:07,27,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.07407,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,37037.03704,37037.03704,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,119,253,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
50630,6,02/03/2018 11:54:22,45,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.44444,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,44444.44444,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:03:29,522,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3831.417625,522.0,0.0,522.0,522.0,522.0,522.0,0.0,522.0,522.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3831.417625,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:31:57,11565,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39342.84479,605.2745352,1927.5,4104.658415,10287.0,21.0,597.0,298.5,347.1894296,544.0,53.0,11042.0,3680.666667,5732.224728,10287.0,23.0,0,0,0,0,72,92,259.4033722,345.871163,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 12:27:48,1280,1,1,48,138.0,48,48,48.0,0.0,138,138,138.0,0.0,145312.5,1562.5,1280.0,0.0,1280.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,781.25,781.25,48,138,78.0,51.96152423,2700.0,0,0,0,0,0,0,0,0,1,117.0,48.0,138.0,0,0,0,0,0,0,1,48,1,138,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 10:54:58,992631,9,8,513,5818.0,195,0,57.0,83.68841019,1460,0,727.25,703.9993405,6377.999478,17.12620299,62039.4375,170307.9385,643313.0,0.0,992631.0,124078.875,231033.9468,643313.0,25.0,331524.0,47360.57143,116046.1345,310146.0,0.0,0,0,0,0,192,172,9.066813348,8.059389642,0,1460,351.7222222,571.8372666,326997.8595,0,0,0,1,0,0,0,0,0,372.4117647,57.0,727.25,0,0,0,0,0,0,9,513,8,5818,8192,30,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
51997,6,02/03/2018 03:30:13,22,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.09091,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,45454.54545,45454.54545,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,253,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 08:56:18,95580,2,2,74,334.0,37,37,37.0,0.0,167,167,167.0,0.0,4268.675455,41.84975936,31860.0,35812.53332,70642.0,39.0,24899.0,24899.0,0.0,24899.0,24899.0,39.0,39.0,0.0,39.0,39.0,0,0,0,0,16,16,20.92487968,20.92487968,37,167,89.0,71.20393248,5070.0,0,0,0,0,0,0,0,0,1,111.25,37.0,167.0,0,0,0,0,0,0,2,74,2,334,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:28:15,569,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3514.938489,569.0,0.0,569.0,569.0,569.0,569.0,0.0,569.0,569.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3514.938489,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:12:35,10735,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42384.72287,652.0726595,1789.166667,3930.971962,9804.0,21.0,581.0,290.5,333.0472939,526.0,55.0,10230.0,3410.0,5539.764977,9804.0,50.0,0,0,0,0,72,92,279.4597112,372.6129483,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
50152,6,02/03/2018 10:03:51,1,2,0,31,0.0,31,0,15.5,21.92031022,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,110,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:50:31,466,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4291.845494,466.0,0.0,466.0,466.0,466.0,466.0,0.0,466.0,466.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4291.845494,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 01:43:29,11171,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40730.46281,626.6225047,1861.833333,4077.528046,10174.0,1.0,686.0,343.0,353.5533906,593.0,93.0,10611.0,3537.0,5751.924287,10174.0,1.0,0,0,0,0,72,92,268.552502,358.0700027,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 08:52:45,1601952,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1701.049719,9.363576437,114425.1429,245738.9726,953149.0,85.0,1601952.0,228850.2857,382750.0192,1093109.0,12109.0,1516916.0,252819.3333,343623.6737,953149.0,91725.0,0,0,0,0,172,152,4.993907433,4.369669004,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:24:37,514,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3891.050584,514.0,0.0,514.0,514.0,514.0,514.0,0.0,514.0,514.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3891.050584,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 02:39:04,1681124,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1611.421882,8.922601783,120080.2857,245552.8767,953163.0,4.0,1681124.0,240160.5714,389148.7651,1117432.0,4.0,1573262.0,262210.3333,339179.5583,953163.0,108160.0,0,0,0,0,172,152,4.758720951,4.163880832,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0,0,02/03/2018 08:50:40,112636868,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026634263,56300000.0,83.43860018,56300000.0,56300000.0,113000000.0,56300000.0,83.43860018,56300000.0,56300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.026634263,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,56300000.0,83.43860018,56300000.0,56300000.0,Benign
8080,6,02/03/2018 12:02:55,10398,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43758.41508,673.2063858,1733.0,3773.917858,9427.0,18.0,512.0,256.0,263.0437226,442.0,70.0,9974.0,3324.666667,5290.020258,9427.0,38.0,0,0,0,0,72,92,288.5170225,384.6893633,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:24:55,508,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3937.007874,508.0,0.0,508.0,508.0,508.0,508.0,0.0,508.0,508.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3937.007874,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 09:42:32,2384581,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1144.435857,6.290413284,170327.2143,250555.3167,950522.0,89.0,2384581.0,340654.4286,401790.5685,1230719.0,241.0,2155605.0,359267.5,290443.2527,950522.0,223140.0,0,0,0,0,172,152,3.354887085,2.935526199,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 03:43:37,361,1,1,34,98.0,34,34,34.0,0.0,98,98,98.0,0.0,365650.9695,5540.166205,361.0,0.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2770.083102,2770.083102,34,98,55.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,83.0,34.0,98.0,0,0,0,0,0,0,1,34,1,98,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
64575,6,02/03/2018 11:04:38,113,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17699.11504,113.0,0.0,113.0,113.0,113.0,113.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,17699.11504,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 04:06:13,93,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21505.37634,93.0,0.0,93.0,93.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,21505.37634,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63112,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:54:51,4768433,14,8,1440,1731.0,725,0,102.8571429,191.1728405,1179,0,216.375,405.4647906,664.9983338,4.613674975,227068.2381,261966.8229,953112.0,40.0,4768433.0,366802.5385,332222.3312,1260747.0,54793.0,4536749.0,648107.0,347548.2103,1013661.0,153518.0,0,0,0,0,292,172,2.935974984,1.677699991,0,1179,137.8695652,278.9101035,77790.84585,0,0,1,1,0,0,0,1,0,144.1363636,102.8571429,216.375,0,0,0,0,0,0,14,1440,8,1731,8192,62560,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:45:37,10889,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41785.28791,642.8505832,1814.833333,3965.927706,9898.0,1.0,567.0,283.5,340.1183618,524.0,43.0,10386.0,3462.0,5579.034056,9898.0,1.0,0,0,0,0,72,92,275.5073928,367.3431904,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:34:13,495,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4040.40404,495.0,0.0,495.0,495.0,495.0,495.0,0.0,495.0,495.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4040.40404,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 10:32:34,10228,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44485.72546,684.3957763,1704.666667,3749.868567,9352.0,33.0,502.0,251.0,281.4284989,450.0,52.0,9811.0,3270.333333,5269.800977,9352.0,54.0,0,0,0,0,72,92,293.3124756,391.0833007,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 01:22:04,4288634,14,9,1459,1731.0,741,0,104.2142857,195.1134497,1179,0,192.3333333,386.0744747,743.8265891,5.363013025,194937.9091,247417.2961,953122.0,56.0,4288634.0,329894.9231,325712.6352,1215474.0,79507.0,4255137.0,531892.125,321718.1112,1070964.0,187407.0,0,0,0,0,292,192,3.264442711,2.098570314,0,1179,132.9166667,275.7047754,76013.12319,0,0,1,1,0,0,0,1,0,138.6956522,104.2142857,192.3333333,0,0,0,0,0,0,14,1459,9,1731,8192,62541,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:25:43,4011356,14,8,1438,1731.0,725,0,102.7142857,191.2217515,1179,0,216.375,405.4647906,790.0071696,5.484429704,191016.9524,260124.6121,953534.0,67.0,4011356.0,308565.8462,352041.8734,1254000.0,25237.0,3943306.0,563329.4286,323583.913,1013241.0,159825.0,0,0,0,0,292,172,3.49009163,1.994338074,0,1179,137.7826087,278.9413357,77808.26877,0,0,1,1,0,0,0,1,0,144.0454545,102.7142857,216.375,0,0,0,0,0,0,14,1438,8,1731,8192,62647,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 05:05:20,25928,2,2,60,238.0,30,30,30.0,0.0,119,119,119.0,0.0,11493.36624,154.2733724,8642.666667,14125.90466,24944.0,1.0,24944.0,24944.0,0.0,24944.0,24944.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,77.13668621,77.13668621,30,119,65.6,48.74730762,2376.3,0,0,0,0,0,0,0,0,1,82.0,30.0,119.0,0,0,0,0,0,0,2,60,2,238,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
51304,6,02/03/2018 03:53:29,11594,5,2,129,326.0,112,0,25.8,48.74628191,326,0,163.0,230.5168107,39244.43678,603.7605658,1932.333333,4227.767622,10553.0,22.0,11594.0,2898.5,5106.520113,10553.0,81.0,57.0,57.0,0.0,57.0,57.0,0,0,0,0,124,40,431.257547,172.5030188,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,0,65.0,25.8,163.0,0,0,0,0,0,0,5,129,2,326,8192,2053,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
